target,unique_tokens,created_regex
198,"{'b66470202', 'примерн', '4351428010', '36122455269', '36136783536', '95b6011508z8'}",b66470202|примерн|4351428010|36122455269|36136783536|95b6011508z8
215,"{'tonic', 'катриджей', 'akon003', '83122285677', '83122285675', 'освеж', 'световозвращающая', 'винтажным'}",tonic|катриджей|akon003|83122285677|83122285675|освеж|световозвращающая|винтажным
324,"{'инспекц', 'прорезиненный', '4400ма', 'slimline', '3cob1led', 'saverlightplus6xbli1', 'oran', 'батарейках', 'авторучки', 'зум', 'aebk002', 'строб', '1хcob', 'stern', 'saver', 'ledguardian', 'penlight', 'ledx1', 'retail', 'il105', 'высокомощный', '1800mah', '3xlr03', 'gla260', 'налобный', 'lpl19', 'ledinspect', 'ledx7', '7200k', 'ааа', 'lpl18', '1aosram', '39220394', '19h', '44315', '3хааа', 'lpl28', 'at200a', 'ремешок', 'reurl1000', 'ledx3', 'lpl18b1', 'люмен', 'rech', 'luxeon', '3xaaa', 'fau1029', 'карманный', 'cd306b', 'hdl10', 'aebk003', '280lm', 'ledx19', 'ledx16', '2200ma', 'сеть', 'ecopro20'}",инспекц|прорезиненный|4400ма|slimline|3cob1led|saverlightplus6xbli1|oran|батарейках|авторучки|зум|aebk002|строб|1хcob|stern|saver|ledguardian|penlight|ledx1|retail|il105|высокомощный|1800mah|3xlr03|gla260|налобный|lpl19|ledinspect|ledx7|7200k|ааа|lpl18|1aosram|39220394|19h|44315|3хааа|lpl28|at200a|ремешок|reurl1000|ledx3|lpl18b1|люмен|rech|luxeon|3xaaa|fau1029|карманный|cd306b|hdl10|aebk003|280lm|ledx19|ledx16|2200ma|сеть|ecopro20
367,"{'tray', '37113c5100', '8748', 'бaтapeи', '371502d000', 'вк1300', '243457991b', '3703025', '244382477r', '371604l000', 'кpепл', 'плащадка', 'аккб', 'акуумулятора', 'аккумултора', 'положительный', '37150a2000', 'смотровая', '1j0803219', '31512sr3000', '371601w000', '242x175x190мм', 'аккамулятора', 'вк860', 'плюсовой', 'capbattery', 'акумулятора', '212121214', 'aккyмyлтopнoй', 'at38500', 'jh20pol11083'}",tray|37113c5100|8748|бaтapeи|371502d000|вк1300|243457991b|3703025|244382477r|371604l000|кpепл|плащадка|аккб|акуумулятора|аккумултора|положительный|37150a2000|смотровая|1j0803219|31512sr3000|371601w000|242x175x190мм|аккамулятора|вк860|плюсовой|capbattery|акумулятора|212121214|aккyмyлтopнoй|at38500|jh20pol11083
368,"{'87549', '291302f000', 'peйлингa', '6001546965', '6r0819465c', 'воздуховодзадвентилятора', '5212752907', '96544162', 'e25d3a7285', '1181301100', '4l0907577', '97510', '1633007', 'stmb84520a1', 'jg00c', 'exr370', '8132', 'надкапотный', 'рио4', 'стеклянной', 'инструментального', '97510d3000', 'cxz', 'nr159412', '6113226121', 'промазанный', '861902s000', 'ламель', 'a211109815', 'углова', 'нкa', '30830', 'одноместного', '11609', 'гравезащитная', 'boзд', '691001p000', 'самоклеющ', 'необходимости', '2913022010', 'раскос', 'безкамерной', '2145042050', '1018050455', 'подно', '21ts', '7703074596', '96544354', 'ограждение', '5601410', 'jh02act11051', 'бронировочная', 'kabelkanal', '75596', 'доработать', 'нише', '971291r000', 'бензобакаmasuma', '1k0825202bg', '866122t500', 'p30110238', 'полипропиле', '841263z000', 'антисептическая', 'разового', 'compartm', 'наклц', '62903', 'значений', '7559635030', 'размещения', '5107104', 'подъемн', '1602054', '5178260251', 'липки', '3c0825961', '86190h0000', '5220d798', 'hi98', 't32rr', '5e0807906a', 'logo235', '22751', 'hi92', '074127', '82892', '11148518203', 'ml001', '03889', 'mz330906tb', 'инст', 'bj3d505a1c', 'is97', '74849jd00d', '87549a2030', '6001551083', 'bsg30256003', 'stopfe', '291202w000', '5140560250', '82729', '2815012', '4hv1', 'баканижняя', 'поднож', 'ventilator', '9751017000', '76804jd00b', '7835a012', '21720500754000', '97535g2000', 'вepx', '5304012', '56111c', 'надкрылка', 'бokob', '91596', '5360a108', '7589943u00', '312402e000', 'a2106260119', '691001m210', '5144312080', 'зaстежкa', '1776426', '3105070', 'связыв', 'nhw1', '8200286688', '97129', '863921r000', 'прижима', '21100560101300', '517160', 'рorter1', '1706176', 'верхом', '75231s9a003', '0k2a156111', 'mr532559', 'орнамент21704боковойse', '92421f1500', '29120a7300', 'рзт', '2801100', 'вертикальныйfini', 'mb52', '8251hk', 'extracteur', '291202p200', 'kennz', 'авртйног', 'a830', 'schutzfoli', 'g46l50b51', 'жeлoбok', 'люka', '6010107200', 'ptre', '82812el400', '4081008b01', '7410a707xa', '51777245742', 'усилителей', '028903310', '8v0802846', '3701635', '629300d010', '86641f1500', 'louver', '371502p000', 'нелакир', 'элементе', '7569642060', '51717188836', '5102063', '1001159', '291302w000', '842663x000ry', '243822641r', '5n08825999b9', '96185779', '5q0804182b', '1181300600', 'вместоповторителя', '3746142500', '8405010', '73160eb31b', '842211m000', '84127d4000', '6955151000', '75986', 'extracto', '731120101r', 'отска', 'a1645241130', 'юмз', '3q0998561', 'пetли', 'boздyxoзaбopник', 'праваяprotector', 'mounted', '54137118849', 'поддомкратника', '81163461', '5702038', '34807', '291351r510', '1553159', 'информац', 'профит', 'усилителями', '35ts', 'нерихтованный', '291103j010', '971292j000', '1507301', 'пежо206', '5101182', '2913007550', 'рядами', 'антигpавийная', 'footrest', '5101067', 'постоянно', '75976', 'остекления', 'ctoчhый', '01259', 'формами', '104mm', 'молдига', '7703074647', '18182raaa01', '715601p000', '96546894', '4m88543289b9', '5314105030', '84217c5000', '4081031002', 'наpужная', '8576025201aq', '21900840406700', 'штыpевая', '51757331243', 'брусьями', 'тpeyгoльнaя', 'оперением', '25010yn', 'запасное', 'обитый', 'воска', 'регулирующего', 'plenum', 'у054уо178', 'isofix', '1500950100', '51757153790', '97510h0200', '1z0860231a', 'щеку', '66327849623', '7599642090', '517010k010', '31261026'}",87549|291302f000|peйлингa|6001546965|6r0819465c|воздуховодзадвентилятора|5212752907|96544162|e25d3a7285|1181301100|4l0907577|97510|1633007|stmb84520a1|jg00c|exr370|8132|надкапотный|рио4|стеклянной|инструментального|97510d3000|cxz|nr159412|6113226121|промазанный|861902s000|ламель|a211109815|углова|нкa|30830|одноместного|11609|гравезащитная|boзд|691001p000|самоклеющ|необходимости|2913022010|раскос|безкамерной|2145042050|1018050455|подно|21ts|7703074596|96544354|ограждение|5601410|jh02act11051|бронировочная|kabelkanal|75596|доработать|нише|971291r000|бензобакаmasuma|1k0825202bg|866122t500|p30110238|полипропиле|841263z000|антисептическая|разового|compartm|наклц|62903|значений|7559635030|размещения|5107104|подъемн|1602054|5178260251|липки|3c0825961|86190h0000|5220d798|hi98|t32rr|5e0807906a|logo235|22751|hi92|074127|82892|11148518203|ml001|03889|mz330906tb|инст|bj3d505a1c|is97|74849jd00d|87549a2030|6001551083|bsg30256003|stopfe|291202w000|5140560250|82729|2815012|4hv1|баканижняя|поднож|ventilator|9751017000|76804jd00b|7835a012|21720500754000|97535g2000|вepx|5304012|56111c|надкрылка|бokob|91596|5360a108|7589943u00|312402e000|a2106260119|691001m210|5144312080|зaстежкa|1776426|3105070|связыв|nhw1|8200286688|97129|863921r000|прижима|21100560101300|517160|рorter1|1706176|верхом|75231s9a003|0k2a156111|mr532559|орнамент21704боковойse|92421f1500|29120a7300|рзт|2801100|вертикальныйfini|mb52|8251hk|extracteur|291202p200|kennz|авртйног|a830|schutzfoli|g46l50b51|жeлoбok|люka|6010107200|ptre|82812el400|4081008b01|7410a707xa|51777245742|усилителей|028903310|8v0802846|3701635|629300d010|86641f1500|louver|371502p000|нелакир|элементе|7569642060|51717188836|5102063|1001159|291302w000|842663x000ry|243822641r|5n08825999b9|96185779|5q0804182b|1181300600|вместоповторителя|3746142500|8405010|73160eb31b|842211m000|84127d4000|6955151000|75986|extracto|731120101r|отска|a1645241130|юмз|3q0998561|пetли|boздyxoзaбopник|праваяprotector|mounted|54137118849|поддомкратника|81163461|5702038|34807|291351r510|1553159|информац|профит|усилителями|35ts|нерихтованный|291103j010|971292j000|1507301|пежо206|5101182|2913007550|рядами|антигpавийная|footrest|5101067|постоянно|75976|остекления|ctoчhый|01259|формами|104mm|молдига|7703074647|18182raaa01|715601p000|96546894|4m88543289b9|5314105030|84217c5000|4081031002|наpужная|8576025201aq|21900840406700|штыpевая|51757331243|брусьями|тpeyгoльнaя|оперением|25010yn|запасное|обитый|воска|регулирующего|plenum|у054уо178|isofix|1500950100|51757153790|97510h0200|1z0860231a|щеку|66327849623|7599642090|517010k010|31261026
372,"{'8402400', '81260a5000', '5838742120c0', '2h0805734a', 'ф34', '491e', '656201754r', '90197135', '51238226621', '5839a010', 'отсе', '6371a086', '34000lt', '65722al500', '65722', 'mexahизmom', '81140', '81752d4000wk', 'фнаруж', '8406080', '812602v010', '95561327101', 'titansch', 'otkpыbahия', '90606ea810', '31213150', '484х15х5', 'откидн', '0х0х19', '3b0823593c01c', '5320833030', 'пружинящий', 'удерживающий', '1624427', '5910a027xa', '2h5', 'mr627218', 'штатива', '905123264r', '817201r200', '8406100', 't118402220', 'a1238800220', 'tringle', '1355231'}",8402400|81260a5000|5838742120c0|2h0805734a|ф34|491e|656201754r|90197135|51238226621|5839a010|отсе|6371a086|34000lt|65722al500|65722|mexahизmom|81140|81752d4000wk|фнаруж|8406080|812602v010|95561327101|titansch|otkpыbahия|90606ea810|31213150|484х15х5|откидн|0х0х19|3b0823593c01c|5320833030|пружинящий|удерживающий|1624427|5910a027xa|2h5|mr627218|штатива|905123264r|817201r200|8406100|t118402220|a1238800220|tringle|1355231
398,"{'маслоотр', '27107566296', '4133628010', 'маленькие', 'раздаточнойкоробки', '3201a046', 'дифеpенциала', '47312', '331417s11a', 'цкк0014451', '316030240202011', '47361', '4142628500', '31511801008'}",маслоотр|27107566296|4133628010|маленькие|раздаточнойкоробки|3201a046|дифеpенциала|47312|331417s11a|цкк0014451|316030240202011|47361|4142628500|31511801008
399,"{'7е4', 'фаркопов', '95810673704', 'комфорта', 'цбкэ', '1k0906093j', 'радарного', 'ex563301e510', 'функций', '7p0907801f', 'ctekлoпoдъemhиkamи', '7p0906093b', 'радарный', 'at3500', 'a20590568118r73', '9807428080', 'qf34j00001', 'электрооборуд', 'а2с53362699', 'ts956502p000', 'ts3855052700', 'ex563453u511', 'l8118010', 'автокомплект', 'qf04r00007', 'электропакетом', 'ex563401r500', 'стеклоподьемниками', '5dk008214', 'магнитных', 'сеpвопpивод'}",7е4|фаркопов|95810673704|комфорта|цбкэ|1k0906093j|радарного|ex563301e510|функций|7p0907801f|ctekлoпoдъemhиkamи|7p0906093b|радарный|at3500|a20590568118r73|9807428080|qf34j00001|электрооборуд|а2с53362699|ts956502p000|ts3855052700|ex563453u511|l8118010|автокомплект|qf04r00007|электропакетом|ex563401r500|стеклоподьемниками|5dk008214|магнитных|сеpвопpивод
401,"{'мyфты', '0ay598549a', '43421', 'диффepeнциaлa', 'ступицами', '69240210001', '181219', 'поворотных', '2403084', '397745y70e', '4342160040', 'st430421ha0a', 'кожухами', 'распорное', '67d01', 'меж', 'qf10c00017', '27750', 'маслоотгонное', '31102402138', '000487', '0050610', '4го', '51010h1001', '27872', '52342', '1520289', 'кулаков', '2402036', '044048', '2200094', '027279', '2301010', '2202082', 'предвари', 'редкутора', 'включен', 'подкачив', '10116070', '2304091', 'st11531709232', '21214240001200', '20240205130', 'блoкиpoвки', '92002'}",мyфты|0ay598549a|43421|диффepeнциaлa|ступицами|69240210001|181219|поворотных|2403084|397745y70e|4342160040|st430421ha0a|кожухами|распорное|67d01|меж|qf10c00017|27750|маслоотгонное|31102402138|000487|0050610|4го|51010h1001|27872|52342|1520289|кулаков|2402036|044048|2200094|027279|2301010|2202082|предвари|редкутора|включен|подкачив|10116070|2304091|st11531709232|21214240001200|20240205130|блoкиpoвки|92002
402,"{'nmma', '108860', '108859', 'neptuna', 'powerjet', '90790bg20100', '213761', '20x1l', '106368', 'лодочное', 'лодоч', '101728', 'teils', '102950', 'outboardoel', '102788', 'tak', '106615', 'watercraft', 'minera', 'трансмю', 'мооров', '021676', 'dfi', '25w40', '105873', '166229', '107791', 'marineoil', 'speeder', '101731', 'технapi', 'масло10w', '213762', '4х4л'}",nmma|108860|108859|neptuna|powerjet|90790bg20100|213761|20x1l|106368|лодочное|лодоч|101728|teils|102950|outboardoel|102788|tak|106615|watercraft|minera|трансмю|мооров|021676|dfi|25w40|105873|166229|107791|marineoil|speeder|101731|технapi|масло10w|213762|4х4л
